UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2021-05-21 17:00:00,2021-05-21 11:00:00,2021-05-21 12:00:00,2021-05-21,12,47143.52,14412.83,1707.29,3712.03,959.43,13418.26,3889.52,7372.48,1671.7
2021-05-21 18:00:00,2021-05-21 12:00:00,2021-05-21 13:00:00,2021-05-21,13,49055.77,14848.27,1745.53,3767.97,1025.46,13982.46,4159.29,7800.98,1725.8
2021-05-21 19:00:00,2021-05-21 13:00:00,2021-05-21 14:00:00,2021-05-21,14,50807.12,15003.57,1795.85,3797.53,1068.78,14708.76,4370.53,8203.9,1858.19
2021-05-21 20:00:00,2021-05-21 14:00:00,2021-05-21 15:00:00,2021-05-21,15,51872.17,14696.21,1807.59,3892.9,1057.8,15444.08,4528.91,8540.47,1904.2
2021-05-21 21:00:00,2021-05-21 15:00:00,2021-05-21 16:00:00,2021-05-21,16,52753.59,14258.99,1828.89,4046.98,1070.1,16142.37,4636.27,8857.26,1912.74
2021-05-21 22:00:00,2021-05-21 16:00:00,2021-05-21 17:00:00,2021-05-21,17,53318.62,13974.27,1828.68,4106.98,1058.94,16623.54,4667.59,9148.59,1910.03
2021-05-21 23:00:00,2021-05-21 17:00:00,2021-05-21 18:00:00,2021-05-21,18,53191.83,13851.64,1770.86,4127.61,998.04,16633.83,4616.96,9257.94,1934.93
2021-05-22 00:00:00,2021-05-21 18:00:00,2021-05-21 19:00:00,2021-05-21,19,51870.12,13615.39,1678.7,4130.28,979.99,16048.45,4483.42,9081.74,1852.16
2021-05-22 01:00:00,2021-05-21 19:00:00,2021-05-21 20:00:00,2021-05-21,20,50336.27,13466.85,1650.45,4042.11,974.39,15368.25,4273.49,8749.78,1810.94
2021-05-22 02:00:00,2021-05-21 20:00:00,2021-05-21 21:00:00,2021-05-21,21,49201.55,13444.02,1669.83,3968.48,979.91,14888.65,4083.49,8432.69,1734.47
2021-05-22 03:00:00,2021-05-21 21:00:00,2021-05-21 22:00:00,2021-05-21,22,48262.41,13342.67,1646.58,3978.63,918.72,14548.43,3937.16,8177.45,1712.77
2021-05-22 04:00:00,2021-05-21 22:00:00,2021-05-21 23:00:00,2021-05-21,23,46031.74,12953.49,1566.47,3919.54,842.34,13729.44,3697.66,7686.15,1636.64
2021-05-22 05:00:00,2021-05-21 23:00:00,2021-05-22 00:00:00,2021-05-21,24,43449.04,12437.67,1479.66,3861.59,783.51,12787.93,3434.42,7134.82,1529.44
2021-05-22 06:00:00,2021-05-22 00:00:00,2021-05-22 01:00:00,2021-05-22,1,40957.0,11953.43,1359.64,3827.07,753.15,11920.59,3168.48,6600.53,1374.11
2021-05-22 07:00:00,2021-05-22 01:00:00,2021-05-22 02:00:00,2021-05-22,2,39070.61,11551.64,1304.79,3778.86,727.33,11238.65,2961.1,6229.35,1278.89
2021-05-22 08:00:00,2021-05-22 02:00:00,2021-05-22 03:00:00,2021-05-22,3,37607.59,11274.0,1262.27,3749.88,682.54,10663.04,2810.39,5949.69,1215.79
2021-05-22 09:00:00,2021-05-22 03:00:00,2021-05-22 04:00:00,2021-05-22,4,36620.25,11091.67,1243.71,3754.38,661.98,10224.59,2714.14,5775.74,1154.02
2021-05-22 10:00:00,2021-05-22 04:00:00,2021-05-22 05:00:00,2021-05-22,5,36179.3,11016.7,1238.73,3712.37,671.04,10069.63,2654.55,5676.47,1139.82
2021-05-22 11:00:00,2021-05-22 05:00:00,2021-05-22 06:00:00,2021-05-22,6,36147.76,11061.41,1253.52,3644.36,697.24,10022.33,2649.14,5651.02,1168.74
2021-05-22 12:00:00,2021-05-22 06:00:00,2021-05-22 07:00:00,2021-05-22,7,36610.43,11178.68,1266.95,3627.08,715.42,10206.33,2685.76,5734.38,1195.83
2021-05-22 13:00:00,2021-05-22 07:00:00,2021-05-22 08:00:00,2021-05-22,8,37253.37,11394.37,1298.72,3578.0,706.93,10412.69,2728.26,5893.39,1241.02
2021-05-22 14:00:00,2021-05-22 08:00:00,2021-05-22 09:00:00,2021-05-22,9,39148.05,11970.23,1387.37,3613.19,744.04,11029.72,2933.65,6172.6,1297.25
2021-05-22 15:00:00,2021-05-22 09:00:00,2021-05-22 10:00:00,2021-05-22,10,41368.54,12627.53,1474.46,3651.95,802.84,11701.9,3227.24,6499.68,1382.94
2021-05-22 16:00:00,2021-05-22 10:00:00,2021-05-22 11:00:00,2021-05-22,11,43322.02,13270.62,1558.61,3601.78,870.82,12222.99,3520.33,6765.09,1511.78
2021-05-22 17:00:00,2021-05-22 11:00:00,2021-05-22 12:00:00,2021-05-22,12,44714.4,13696.42,1631.82,3652.01,892.49,12562.77,3792.76,6963.96,1522.16
2021-05-22 18:00:00,2021-05-22 12:00:00,2021-05-22 13:00:00,2021-05-22,13,45438.91,13846.65,1655.2,3718.8,884.88,12722.95,4042.07,7039.58,1528.78
2021-05-22 19:00:00,2021-05-22 13:00:00,2021-05-22 14:00:00,2021-05-22,14,45828.32,13827.72,1647.68,3795.78,899.37,12902.36,4232.15,7016.85,1506.41
2021-05-22 20:00:00,2021-05-22 14:00:00,2021-05-22 15:00:00,2021-05-22,15,46082.0,13682.66,1638.23,3872.85,890.09,13112.21,4364.35,7002.97,1518.64
2021-05-22 21:00:00,2021-05-22 15:00:00,2021-05-22 16:00:00,2021-05-22,16,46420.8,13499.45,1637.31,3852.72,873.53,13303.65,4457.19,7159.81,1637.13
2021-05-22 22:00:00,2021-05-22 16:00:00,2021-05-22 17:00:00,2021-05-22,17,46619.6,13323.08,1620.44,3907.02,894.57,13339.78,4507.37,7325.36,1701.98
2021-05-22 23:00:00,2021-05-22 17:00:00,2021-05-22 18:00:00,2021-05-22,18,46508.13,13092.98,1625.34,3840.87,912.26,13313.92,4523.3,7381.1,1818.37
2021-05-23 00:00:00,2021-05-22 18:00:00,2021-05-22 19:00:00,2021-05-22,19,45658.31,12790.13,1544.99,3807.48,931.19,13000.15,4394.66,7377.64,1812.07
2021-05-23 01:00:00,2021-05-22 19:00:00,2021-05-22 20:00:00,2021-05-22,20,44701.05,12596.34,1555.05,3814.0,926.07,12656.69,4186.82,7264.0,1702.08
2021-05-23 02:00:00,2021-05-22 20:00:00,2021-05-22 21:00:00,2021-05-22,21,44444.29,12627.98,1561.14,3790.27,904.83,12657.71,4022.44,7245.35,1634.57
2021-05-23 03:00:00,2021-05-22 21:00:00,2021-05-22 22:00:00,2021-05-22,22,43945.67,12519.13,1556.67,3843.9,874.11,12485.59,3878.4,7191.31,1596.56
2021-05-23 04:00:00,2021-05-22 22:00:00,2021-05-22 23:00:00,2021-05-22,23,42408.94,12222.66,1482.55,3836.51,788.69,12031.72,3667.46,6918.35,1461.0
2021-05-23 05:00:00,2021-05-22 23:00:00,2021-05-23 00:00:00,2021-05-22,24,40433.22,11792.0,1409.71,3820.6,733.96,11343.91,3440.92,6545.98,1346.16
2021-05-23 06:00:00,2021-05-23 00:00:00,2021-05-23 01:00:00,2021-05-23,1,38351.57,11330.58,1342.34,3800.8,699.22,10584.52,3227.25,6136.72,1230.13
2021-05-23 07:00:00,2021-05-23 01:00:00,2021-05-23 02:00:00,2021-05-23,2,36606.22,10956.3,1279.39,3704.57,675.9,9926.3,3045.62,5790.19,1227.95
2021-05-23 08:00:00,2021-05-23 02:00:00,2021-05-23 03:00:00,2021-05-23,3,35382.87,10678.69,1213.36,3654.43,683.03,9485.94,2904.57,5546.29,1216.57
2021-05-23 09:00:00,2021-05-23 03:00:00,2021-05-23 04:00:00,2021-05-23,4,34634.67,10451.73,1181.2,3673.91,668.03,9267.13,2810.07,5391.68,1190.91
2021-05-23 10:00:00,2021-05-23 04:00:00,2021-05-23 05:00:00,2021-05-23,5,34253.47,10318.38,1185.64,3725.42,652.0,9202.87,2750.83,5284.72,1133.6
2021-05-23 11:00:00,2021-05-23 05:00:00,2021-05-23 06:00:00,2021-05-23,6,34122.18,10292.38,1179.09,3693.45,644.34,9231.92,2738.61,5231.71,1110.68
2021-05-23 12:00:00,2021-05-23 06:00:00,2021-05-23 07:00:00,2021-05-23,7,34158.42,10319.9,1178.29,3560.47,637.37,9294.17,2720.13,5303.55,1144.54
2021-05-23 13:00:00,2021-05-23 07:00:00,2021-05-23 08:00:00,2021-05-23,8,34733.61,10384.81,1241.32,3549.72,657.45,9532.57,2748.73,5386.03,1232.98
2021-05-23 14:00:00,2021-05-23 08:00:00,2021-05-23 09:00:00,2021-05-23,9,36634.02,10807.11,1317.5,3589.55,718.97,10201.85,2963.29,5715.42,1320.32
2021-05-23 15:00:00,2021-05-23 09:00:00,2021-05-23 10:00:00,2021-05-23,10,38773.79,11321.96,1369.22,3614.97,756.04,10894.5,3229.21,6126.58,1461.31
2021-05-23 16:00:00,2021-05-23 10:00:00,2021-05-23 11:00:00,2021-05-23,11,40811.86,11842.12,1490.22,3679.46,753.54,11537.9,3518.26,6476.38,1513.98
2021-05-23 17:00:00,2021-05-23 11:00:00,2021-05-23 12:00:00,2021-05-23,12,42368.85,12256.99,1569.61,3765.3,796.87,11975.18,3806.34,6695.22,1503.34
2021-05-23 18:00:00,2021-05-23 12:00:00,2021-05-23 13:00:00,2021-05-23,13,43367.62,12432.34,1598.68,3866.6,808.55,12232.98,4034.57,6868.07,1525.82
2021-05-23 19:00:00,2021-05-23 13:00:00,2021-05-23 14:00:00,2021-05-23,14,43881.78,12469.1,1641.55,3907.3,886.37,12319.56,4220.23,6881.24,1556.43
2021-05-23 20:00:00,2021-05-23 14:00:00,2021-05-23 15:00:00,2021-05-23,15,44193.68,12324.99,1652.84,3949.4,874.82,12503.34,4373.64,6856.32,1658.31
2021-05-23 21:00:00,2021-05-23 15:00:00,2021-05-23 16:00:00,2021-05-23,16,44578.09,12282.9,1698.38,3926.36,911.82,12690.66,4498.05,6845.02,1724.89
2021-05-23 22:00:00,2021-05-23 16:00:00,2021-05-23 17:00:00,2021-05-23,17,44889.43,12354.63,1693.91,3975.86,923.38,12791.66,4502.1,6903.72,1744.16
2021-05-23 23:00:00,2021-05-23 17:00:00,2021-05-23 18:00:00,2021-05-23,18,45088.84,12408.58,1711.24,4015.43,885.74,12855.78,4456.32,7001.81,1753.95
2021-05-24 00:00:00,2021-05-23 18:00:00,2021-05-23 19:00:00,2021-05-23,19,44818.07,12381.63,1701.13,4027.93,881.94,12726.45,4381.5,7012.81,1704.7
2021-05-24 01:00:00,2021-05-23 19:00:00,2021-05-23 20:00:00,2021-05-23,20,44332.04,12414.0,1657.7,3978.75,877.74,12539.98,4217.48,6988.75,1657.65
2021-05-24 02:00:00,2021-05-23 20:00:00,2021-05-23 21:00:00,2021-05-23,21,44461.41,12608.05,1658.29,3935.28,887.21,12593.43,4093.49,7052.85,1632.82
2021-05-24 03:00:00,2021-05-23 21:00:00,2021-05-23 22:00:00,2021-05-23,22,44103.18,12555.29,1611.19,3916.02,887.43,12518.61,3995.55,6996.4,1622.68
2021-05-24 04:00:00,2021-05-23 22:00:00,2021-05-23 23:00:00,2021-05-23,23,42126.51,12156.55,1479.81,3893.78,823.62,11850.35,3739.8,6657.34,1525.26
2021-05-24 05:00:00,2021-05-23 23:00:00,2021-05-24 00:00:00,2021-05-23,24,39470.6,11571.87,1419.83,3810.99,763.8,10911.51,3436.93,6117.14,1438.55
2021-05-24 06:00:00,2021-05-24 00:00:00,2021-05-24 01:00:00,2021-05-24,1,37144.72,11036.79,1342.35,3723.26,711.36,10095.67,3158.7,5686.19,1390.41
2021-05-24 07:00:00,2021-05-24 01:00:00,2021-05-24 02:00:00,2021-05-24,2,35595.41,10671.61,1304.84,3681.22,668.98,9543.09,2964.25,5404.34,1357.07
2021-05-24 08:00:00,2021-05-24 02:00:00,2021-05-24 03:00:00,2021-05-24,3,34681.41,10506.89,1261.0,3661.1,643.16,9238.11,2830.02,5225.73,1315.4
2021-05-24 09:00:00,2021-05-24 03:00:00,2021-05-24 04:00:00,2021-05-24,4,34149.25,10484.41,1226.85,3669.65,612.9,9021.34,2756.16,5160.95,1216.99
2021-05-24 10:00:00,2021-05-24 04:00:00,2021-05-24 05:00:00,2021-05-24,5,34515.22,10636.46,1257.91,3703.18,612.8,9178.61,2746.75,5241.86,1137.65
2021-05-24 11:00:00,2021-05-24 05:00:00,2021-05-24 06:00:00,2021-05-24,6,35862.9,11067.99,1320.4,3747.44,616.14,9664.59,2838.42,5481.02,1126.89
2021-05-24 12:00:00,2021-05-24 06:00:00,2021-05-24 07:00:00,2021-05-24,7,38248.71,11621.53,1406.14,3782.15,689.6,10568.57,3018.95,5986.32,1175.44
2021-05-24 13:00:00,2021-05-24 07:00:00,2021-05-24 08:00:00,2021-05-24,8,39766.72,12000.16,1471.1,3792.07,731.28,11189.35,3134.69,6258.63,1189.45
2021-05-24 14:00:00,2021-05-24 08:00:00,2021-05-24 09:00:00,2021-05-24,9,41227.35,12448.57,1513.34,3810.48,767.13,11678.9,3300.74,6469.23,1238.96
2021-05-24 15:00:00,2021-05-24 09:00:00,2021-05-24 10:00:00,2021-05-24,10,42734.67,12937.82,1583.4,3872.43,794.22,12056.16,3524.01,6685.64,1281.01
2021-05-24 16:00:00,2021-05-24 10:00:00,2021-05-24 11:00:00,2021-05-24,11,44141.05,13095.12,1639.96,3949.02,857.43,12462.27,3815.07,6983.61,1338.58
2021-05-24 17:00:00,2021-05-24 11:00:00,2021-05-24 12:00:00,2021-05-24,12,45285.27,13110.11,1664.21,3990.49,878.26,12755.17,4114.64,7350.88,1421.5
2021-05-24 18:00:00,2021-05-24 12:00:00,2021-05-24 13:00:00,2021-05-24,13,46283.24,13101.02,1698.37,4072.76,899.05,12973.77,4343.97,7782.11,1412.18
2021-05-24 19:00:00,2021-05-24 13:00:00,2021-05-24 14:00:00,2021-05-24,14,47454.74,13336.03,1752.08,4112.55,870.1,13289.88,4479.33,8090.22,1524.54
2021-05-24 20:00:00,2021-05-24 14:00:00,2021-05-24 15:00:00,2021-05-24,15,48310.78,13601.66,1784.21,4122.66,882.84,13511.54,4545.57,8304.72,1557.59
2021-05-24 21:00:00,2021-05-24 15:00:00,2021-05-24 16:00:00,2021-05-24,16,49238.93,13907.23,1813.05,4069.71,926.02,13620.4,4645.7,8622.45,1634.38
2021-05-24 22:00:00,2021-05-24 16:00:00,2021-05-24 17:00:00,2021-05-24,17,50117.09,14263.92,1774.92,4065.0,939.88,13770.34,4682.46,8942.36,1678.21
2021-05-24 23:00:00,2021-05-24 17:00:00,2021-05-24 18:00:00,2021-05-24,18,50097.75,14310.85,1765.35,4101.86,977.88,13674.66,4683.99,8902.52,1680.65
2021-05-25 00:00:00,2021-05-24 18:00:00,2021-05-24 19:00:00,2021-05-24,19,49323.27,14024.86,1762.52,4105.62,977.07,13523.63,4552.49,8611.26,1765.82
2021-05-25 01:00:00,2021-05-24 19:00:00,2021-05-24 20:00:00,2021-05-24,20,48163.83,13704.0,1741.64,4055.23,930.22,13265.98,4341.91,8332.81,1792.04
2021-05-25 02:00:00,2021-05-24 20:00:00,2021-05-24 21:00:00,2021-05-24,21,47587.49,13631.74,1768.92,3971.18,917.93,13138.92,4244.58,8166.11,1748.1
2021-05-25 03:00:00,2021-05-24 21:00:00,2021-05-24 22:00:00,2021-05-24,22,46827.7,13418.34,1733.01,3905.97,915.1,13016.54,4145.16,7971.74,1721.84
2021-05-25 04:00:00,2021-05-24 22:00:00,2021-05-24 23:00:00,2021-05-24,23,44334.97,12817.79,1621.54,3861.68,881.42,12274.37,3888.84,7451.29,1538.04
2021-05-25 05:00:00,2021-05-24 23:00:00,2021-05-25 00:00:00,2021-05-24,24,41175.54,12055.72,1485.45,3871.84,754.04,11286.42,3615.15,6759.31,1347.61
2021-05-25 06:00:00,2021-05-25 00:00:00,2021-05-25 01:00:00,2021-05-25,1,38730.18,11497.94,1385.31,3779.33,688.19,10428.66,3399.79,6251.96,1299.02
2021-05-25 07:00:00,2021-05-25 01:00:00,2021-05-25 02:00:00,2021-05-25,2,37197.62,11109.05,1328.09,3659.6,659.3,9969.22,3241.68,5924.46,1306.23
2021-05-25 08:00:00,2021-05-25 02:00:00,2021-05-25 03:00:00,2021-05-25,3,36162.97,10850.81,1286.1,3680.11,639.13,9627.06,3117.42,5739.47,1222.87
2021-05-25 09:00:00,2021-05-25 03:00:00,2021-05-25 04:00:00,2021-05-25,4,35525.28,10724.0,1264.07,3674.73,651.58,9414.13,3031.06,5600.92,1164.79
2021-05-25 10:00:00,2021-05-25 04:00:00,2021-05-25 05:00:00,2021-05-25,5,35711.31,10802.04,1262.79,3681.87,647.54,9564.19,2986.85,5588.41,1177.61
2021-05-25 11:00:00,2021-05-25 05:00:00,2021-05-25 06:00:00,2021-05-25,6,36969.95,11145.12,1334.19,3717.96,672.04,10101.79,3054.43,5786.65,1157.76
2021-05-25 12:00:00,2021-05-25 06:00:00,2021-05-25 07:00:00,2021-05-25,7,39075.16,11650.75,1414.13,3770.86,759.8,10899.34,3195.05,6217.85,1167.38
2021-05-25 13:00:00,2021-05-25 07:00:00,2021-05-25 08:00:00,2021-05-25,8,40499.86,11992.21,1489.45,3744.29,770.49,11539.19,3282.55,6483.42,1198.27
2021-05-25 14:00:00,2021-05-25 08:00:00,2021-05-25 09:00:00,2021-05-25,9,42229.58,12569.51,1557.57,3711.54,741.41,12161.24,3477.87,6719.31,1291.12
2021-05-25 15:00:00,2021-05-25 09:00:00,2021-05-25 10:00:00,2021-05-25,10,44221.39,13312.43,1640.41,3849.5,759.45,12597.79,3737.41,7006.07,1318.33
2021-05-25 16:00:00,2021-05-25 10:00:00,2021-05-25 11:00:00,2021-05-25,11,46329.87,14010.1,1732.53,3951.02,831.98,12983.27,4023.59,7393.5,1403.87
2021-05-25 17:00:00,2021-05-25 11:00:00,2021-05-25 12:00:00,2021-05-25,12,47919.44,14522.25,1826.61,4061.58,900.23,13079.03,4303.7,7887.43,1338.6
2021-05-25 18:00:00,2021-05-25 12:00:00,2021-05-25 13:00:00,2021-05-25,13,49253.81,15061.57,1897.84,4240.02,915.65,12895.18,4565.5,8413.79,1264.27
2021-05-25 19:00:00,2021-05-25 13:00:00,2021-05-25 14:00:00,2021-05-25,14,50462.03,15496.67,1883.56,4319.56,892.74,12858.99,4777.1,8913.82,1319.6
2021-05-25 20:00:00,2021-05-25 14:00:00,2021-05-25 15:00:00,2021-05-25,15,51503.44,15538.37,1788.4,4333.72,889.96,13272.52,4934.34,9352.03,1394.1
2021-05-25 21:00:00,2021-05-25 15:00:00,2021-05-25 16:00:00,2021-05-25,16,52242.41,15177.23,1730.24,4345.7,935.27,13865.39,5023.75,9703.24,1461.59
2021-05-25 22:00:00,2021-05-25 16:00:00,2021-05-25 17:00:00,2021-05-25,17,53126.5,14873.17,1719.2,4350.02,952.23,14643.69,5044.09,10004.15,1539.95
2021-05-25 23:00:00,2021-05-25 17:00:00,2021-05-25 18:00:00,2021-05-25,18,53685.2,14767.07,1713.41,4356.43,984.61,15323.72,4955.68,10083.88,1500.4
2021-05-26 00:00:00,2021-05-25 18:00:00,2021-05-25 19:00:00,2021-05-25,19,53247.74,14589.26,1708.93,4197.86,975.0,15557.39,4813.47,9896.57,1509.25
2021-05-26 01:00:00,2021-05-25 19:00:00,2021-05-25 20:00:00,2021-05-25,20,51763.01,14263.53,1677.91,4023.82,910.59,15185.15,4609.15,9518.58,1574.28
2021-05-26 02:00:00,2021-05-25 20:00:00,2021-05-25 21:00:00,2021-05-25,21,50463.97,14107.01,1670.62,3883.68,875.33,14654.03,4481.22,9198.67,1593.4
2021-05-26 03:00:00,2021-05-25 21:00:00,2021-05-25 22:00:00,2021-05-25,22,49288.19,13849.02,1635.66,3873.92,872.13,14241.07,4368.4,8897.38,1550.62
2021-05-26 04:00:00,2021-05-25 22:00:00,2021-05-25 23:00:00,2021-05-25,23,46513.68,13209.29,1578.9,3864.05,835.45,13266.37,4105.4,8230.32,1423.91
2021-05-26 05:00:00,2021-05-25 23:00:00,2021-05-26 00:00:00,2021-05-25,24,43391.1,12498.33,1464.85,3881.09,771.66,12142.73,3823.78,7517.41,1291.24
2021-05-26 06:00:00,2021-05-26 00:00:00,2021-05-26 01:00:00,2021-05-26,1,40476.22,11725.52,1484.64,3810.84,675.81,11203.17,3524.05,6849.16,1203.03
2021-05-26 07:00:00,2021-05-26 01:00:00,2021-05-26 02:00:00,2021-05-26,2,38664.16,11217.51,1317.01,3760.27,650.27,10768.42,3333.89,6450.07,1166.72
2021-05-26 08:00:00,2021-05-26 02:00:00,2021-05-26 03:00:00,2021-05-26,3,37512.32,10896.1,1286.04,3780.38,628.95,10425.96,3224.04,6175.34,1095.51
2021-05-26 09:00:00,2021-05-26 03:00:00,2021-05-26 04:00:00,2021-05-26,4,36870.63,10753.07,1238.98,3786.73,631.94,10261.54,3145.61,5998.69,1054.07
2021-05-26 10:00:00,2021-05-26 04:00:00,2021-05-26 05:00:00,2021-05-26,5,36833.13,10849.01,1212.77,3798.97,649.09,10289.45,3112.49,5913.27,1008.07
2021-05-26 11:00:00,2021-05-26 05:00:00,2021-05-26 06:00:00,2021-05-26,6,37868.28,11182.56,1324.16,3839.3,656.81,10674.4,3187.38,6018.52,985.15
2021-05-26 12:00:00,2021-05-26 06:00:00,2021-05-26 07:00:00,2021-05-26,7,39985.64,11634.75,1470.76,3842.12,729.44,11414.73,3343.23,6434.72,1115.89
2021-05-26 13:00:00,2021-05-26 07:00:00,2021-05-26 08:00:00,2021-05-26,8,41720.72,12075.18,1545.72,3799.96,793.74,12041.06,3426.38,6722.31,1316.37
2021-05-26 14:00:00,2021-05-26 08:00:00,2021-05-26 09:00:00,2021-05-26,9,43869.72,12789.97,1628.59,3826.26,874.22,12787.96,3574.63,7054.55,1333.55
2021-05-26 15:00:00,2021-05-26 09:00:00,2021-05-26 10:00:00,2021-05-26,10,46324.8,13602.56,1688.41,3873.58,925.7,13625.57,3835.25,7339.38,1434.35
2021-05-26 16:00:00,2021-05-26 10:00:00,2021-05-26 11:00:00,2021-05-26,11,49192.62,14556.61,1790.6,3949.59,946.07,14601.93,4116.05,7665.21,1566.56
2021-05-26 17:00:00,2021-05-26 11:00:00,2021-05-26 12:00:00,2021-05-26,12,52292.58,15532.77,1929.21,4015.02,1004.37,15724.47,4402.97,7973.22,1710.55
2021-05-26 18:00:00,2021-05-26 12:00:00,2021-05-26 13:00:00,2021-05-26,13,54975.5,16315.65,2018.29,4127.64,1069.86,16773.41,4646.43,8329.18,1695.04
2021-05-26 19:00:00,2021-05-26 13:00:00,2021-05-26 14:00:00,2021-05-26,14,57576.77,16938.62,2087.39,4234.5,1165.47,17753.94,4869.37,8753.11,1774.37
2021-05-26 20:00:00,2021-05-26 14:00:00,2021-05-26 15:00:00,2021-05-26,15,59734.8,17380.36,2155.38,4230.08,1222.66,18630.77,4996.14,9239.66,1879.75
2021-05-26 21:00:00,2021-05-26 15:00:00,2021-05-26 16:00:00,2021-05-26,16,61585.04,17739.2,2226.5,4264.84,1229.33,19236.9,5111.44,9772.3,2004.54
2021-05-26 22:00:00,2021-05-26 16:00:00,2021-05-26 17:00:00,2021-05-26,17,62825.92,17848.39,2288.61,4347.49,1251.01,19737.16,5166.64,10209.09,1977.52
2021-05-26 23:00:00,2021-05-26 17:00:00,2021-05-26 18:00:00,2021-05-26,18,62749.52,17638.84,2309.26,4325.71,1233.79,19736.21,5119.01,10417.95,1968.76
2021-05-27 00:00:00,2021-05-26 18:00:00,2021-05-26 19:00:00,2021-05-26,19,61246.43,17059.85,2291.72,4239.05,1230.46,19277.94,4959.31,10307.87,1880.24
2021-05-27 01:00:00,2021-05-26 19:00:00,2021-05-26 20:00:00,2021-05-26,20,58797.87,16346.16,2190.83,4157.86,1148.77,18375.07,4770.59,9989.88,1818.7
2021-05-27 02:00:00,2021-05-26 20:00:00,2021-05-26 21:00:00,2021-05-26,21,56626.17,15810.1,2100.86,4136.42,1092.13,17547.87,4567.44,9664.26,1707.09
2021-05-27 03:00:00,2021-05-26 21:00:00,2021-05-26 22:00:00,2021-05-26,22,54854.34,15226.14,2008.93,4143.59,1050.81,16985.2,4439.62,9313.82,1686.25
2021-05-27 04:00:00,2021-05-26 22:00:00,2021-05-26 23:00:00,2021-05-26,23,51364.05,14359.19,1867.11,4047.14,985.4,15677.21,4140.04,8637.99,1649.98
2021-05-27 05:00:00,2021-05-26 23:00:00,2021-05-27 00:00:00,2021-05-26,24,47506.2,13462.99,1681.92,3992.6,851.97,14372.44,3799.27,7876.08,1468.93
2021-05-27 06:00:00,2021-05-27 00:00:00,2021-05-27 01:00:00,2021-05-27,1,44144.26,12677.76,1566.58,3995.1,770.65,13144.07,3504.67,7191.34,1294.09
2021-05-27 07:00:00,2021-05-27 01:00:00,2021-05-27 02:00:00,2021-05-27,2,41786.28,12084.56,1494.78,3963.71,751.2,12263.07,3322.95,6702.21,1203.79
2021-05-27 08:00:00,2021-05-27 02:00:00,2021-05-27 03:00:00,2021-05-27,3,40107.35,11637.93,1460.35,3922.51,732.16,11601.36,3203.89,6356.49,1192.64
2021-05-27 09:00:00,2021-05-27 03:00:00,2021-05-27 04:00:00,2021-05-27,4,39013.55,11397.85,1431.04,3914.62,739.58,11167.68,3094.43,6149.57,1118.78
2021-05-27 10:00:00,2021-05-27 04:00:00,2021-05-27 05:00:00,2021-05-27,5,38900.43,11383.42,1458.65,3911.04,725.69,11153.71,3041.21,6113.74,1112.97
2021-05-27 11:00:00,2021-05-27 05:00:00,2021-05-27 06:00:00,2021-05-27,6,39833.74,11703.56,1496.43,3902.69,733.64,11517.99,3073.54,6258.57,1147.31
2021-05-27 12:00:00,2021-05-27 06:00:00,2021-05-27 07:00:00,2021-05-27,7,41808.22,12207.24,1530.79,3953.32,762.99,12292.96,3209.76,6684.08,1167.08
2021-05-27 13:00:00,2021-05-27 07:00:00,2021-05-27 08:00:00,2021-05-27,8,43084.32,12555.04,1552.36,3977.05,783.31,12800.99,3294.63,6892.31,1228.63
2021-05-27 14:00:00,2021-05-27 08:00:00,2021-05-27 09:00:00,2021-05-27,9,45183.33,13210.52,1600.39,3973.83,896.21,13587.86,3521.95,7126.61,1265.96
2021-05-27 15:00:00,2021-05-27 09:00:00,2021-05-27 10:00:00,2021-05-27,10,47837.35,14032.07,1752.46,3927.58,967.97,14419.26,3851.6,7485.01,1401.4
2021-05-27 16:00:00,2021-05-27 10:00:00,2021-05-27 11:00:00,2021-05-27,11,50471.37,14970.6,1890.61,3955.63,981.04,15167.88,4157.02,7849.04,1499.56
2021-05-27 17:00:00,2021-05-27 11:00:00,2021-05-27 12:00:00,2021-05-27,12,53291.73,15872.53,2007.44,4084.19,1016.8,15991.63,4481.66,8269.39,1568.1
2021-05-27 18:00:00,2021-05-27 12:00:00,2021-05-27 13:00:00,2021-05-27,13,55770.88,16668.03,2134.09,4169.06,1033.67,16745.96,4744.4,8768.67,1507.01
2021-05-27 19:00:00,2021-05-27 13:00:00,2021-05-27 14:00:00,2021-05-27,14,58245.0,17412.73,2207.45,4297.63,1067.64,17479.03,4980.83,9254.48,1545.21
2021-05-27 20:00:00,2021-05-27 14:00:00,2021-05-27 15:00:00,2021-05-27,15,60112.05,17910.47,2283.88,4351.03,1119.5,18090.67,5125.27,9650.13,1581.1
2021-05-27 21:00:00,2021-05-27 15:00:00,2021-05-27 16:00:00,2021-05-27,16,61618.51,18274.49,2378.43,4332.34,1175.5,18476.23,5259.4,9990.67,1731.45
2021-05-27 22:00:00,2021-05-27 16:00:00,2021-05-27 17:00:00,2021-05-27,17,62119.58,18312.49,2517.47,4259.49,1156.87,18556.01,5283.1,10217.08,1817.08
