UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2022-04-09 18:00:00,2022-04-09 12:00:00,2022-04-09 13:00:00,2022-04-09,13,39591.48,10904.26,1341.81,4214.04,1118.52,11044.41,3580.68,6012.19,1375.57
2022-04-09 19:00:00,2022-04-09 13:00:00,2022-04-09 14:00:00,2022-04-09,14,40506.87,11190.27,1376.72,4286.3,1116.12,11146.99,3779.76,6214.75,1395.98
2022-04-09 20:00:00,2022-04-09 14:00:00,2022-04-09 15:00:00,2022-04-09,15,41682.51,11539.3,1423.72,4395.55,1133.79,11324.91,3952.28,6483.26,1429.71
2022-04-09 21:00:00,2022-04-09 15:00:00,2022-04-09 16:00:00,2022-04-09,16,43036.76,11957.57,1441.88,4352.88,1161.32,11759.81,4003.44,6864.64,1495.21
2022-04-09 22:00:00,2022-04-09 16:00:00,2022-04-09 17:00:00,2022-04-09,17,44568.96,12351.01,1518.65,4417.94,1208.42,12252.39,4056.08,7217.59,1546.88
2022-04-09 23:00:00,2022-04-09 17:00:00,2022-04-09 18:00:00,2022-04-09,18,45619.76,12491.06,1547.04,4497.0,1243.03,12673.87,4015.34,7579.09,1573.33
2022-04-10 00:00:00,2022-04-09 18:00:00,2022-04-09 19:00:00,2022-04-09,19,45574.92,12362.61,1542.83,4489.36,1218.49,12774.45,3902.88,7670.2,1614.11
2022-04-10 01:00:00,2022-04-09 19:00:00,2022-04-09 20:00:00,2022-04-09,20,44435.13,11934.08,1489.97,4517.89,1155.29,12523.17,3735.9,7492.04,1586.78
2022-04-10 02:00:00,2022-04-09 20:00:00,2022-04-09 21:00:00,2022-04-09,21,44046.74,11813.52,1475.1,4519.15,1165.55,12467.32,3677.82,7353.73,1574.54
2022-04-10 03:00:00,2022-04-09 21:00:00,2022-04-09 22:00:00,2022-04-09,22,42907.13,11498.73,1436.59,4455.33,1145.8,12195.68,3568.04,7040.55,1566.41
2022-04-10 04:00:00,2022-04-09 22:00:00,2022-04-09 23:00:00,2022-04-09,23,40929.79,11060.26,1343.06,4396.04,1089.82,11505.06,3427.75,6586.74,1521.06
2022-04-10 05:00:00,2022-04-09 23:00:00,2022-04-10 00:00:00,2022-04-09,24,38676.14,10562.46,1234.51,4338.04,1026.93,10718.2,3255.6,6105.02,1435.38
2022-04-10 06:00:00,2022-04-10 00:00:00,2022-04-10 01:00:00,2022-04-10,1,36607.09,10071.8,1131.54,4308.7,976.3,9983.66,3076.29,5684.11,1374.7
2022-04-10 07:00:00,2022-04-10 01:00:00,2022-04-10 02:00:00,2022-04-10,2,35054.96,9705.47,1098.3,4304.86,937.74,9388.09,2937.24,5350.7,1332.54
2022-04-10 08:00:00,2022-04-10 02:00:00,2022-04-10 03:00:00,2022-04-10,3,33805.29,9441.92,1060.64,4251.06,886.87,8927.05,2841.52,5136.14,1260.08
2022-04-10 09:00:00,2022-04-10 03:00:00,2022-04-10 04:00:00,2022-04-10,4,32994.23,9223.45,1036.4,4250.11,868.41,8646.27,2766.92,4994.2,1208.47
2022-04-10 10:00:00,2022-04-10 04:00:00,2022-04-10 05:00:00,2022-04-10,5,32733.11,9184.79,1022.65,4239.3,855.89,8567.64,2728.88,4929.08,1204.89
2022-04-10 11:00:00,2022-04-10 05:00:00,2022-04-10 06:00:00,2022-04-10,6,32819.29,9226.77,1036.5,4201.82,876.63,8607.75,2727.35,4926.0,1216.47
2022-04-10 12:00:00,2022-04-10 06:00:00,2022-04-10 07:00:00,2022-04-10,7,33393.76,9375.46,1070.24,4183.92,913.26,8808.66,2763.04,5021.52,1257.68
2022-04-10 13:00:00,2022-04-10 07:00:00,2022-04-10 08:00:00,2022-04-10,8,34007.48,9494.94,1089.52,4178.55,930.73,9099.26,2780.05,5137.63,1296.8
2022-04-10 14:00:00,2022-04-10 08:00:00,2022-04-10 09:00:00,2022-04-10,9,35813.76,10002.63,1151.66,4171.46,965.71,9796.03,2944.62,5439.02,1342.63
2022-04-10 15:00:00,2022-04-10 09:00:00,2022-04-10 10:00:00,2022-04-10,10,37831.01,10658.62,1261.41,4221.24,1032.79,10381.93,3204.97,5783.14,1286.9
2022-04-10 16:00:00,2022-04-10 10:00:00,2022-04-10 11:00:00,2022-04-10,11,39741.69,11267.95,1367.84,4268.56,1064.53,10955.2,3422.71,6087.61,1307.3
2022-04-10 17:00:00,2022-04-10 11:00:00,2022-04-10 12:00:00,2022-04-10,12,41383.88,11812.22,1417.59,4306.8,1091.1,11411.15,3627.87,6381.54,1335.62
2022-04-10 18:00:00,2022-04-10 12:00:00,2022-04-10 13:00:00,2022-04-10,13,42611.53,12115.83,1424.1,4370.32,1127.53,11771.34,3821.14,6738.8,1242.47
2022-04-10 19:00:00,2022-04-10 13:00:00,2022-04-10 14:00:00,2022-04-10,14,43992.79,12300.11,1470.85,4368.45,1148.21,12255.41,4005.48,7161.96,1282.32
2022-04-10 20:00:00,2022-04-10 14:00:00,2022-04-10 15:00:00,2022-04-10,15,45520.13,12362.7,1519.64,4397.04,1206.87,12883.0,4199.21,7592.0,1359.67
2022-04-10 21:00:00,2022-04-10 15:00:00,2022-04-10 16:00:00,2022-04-10,16,47043.93,12425.04,1574.75,4445.44,1247.12,13399.11,4327.74,8079.63,1545.12
2022-04-10 22:00:00,2022-04-10 16:00:00,2022-04-10 17:00:00,2022-04-10,17,47761.18,12507.68,1605.68,4447.61,1265.75,13370.42,4404.25,8486.43,1673.35
2022-04-10 23:00:00,2022-04-10 17:00:00,2022-04-10 18:00:00,2022-04-10,18,48137.16,12468.85,1591.11,4508.51,1256.68,13461.65,4411.59,8716.59,1722.17
2022-04-11 00:00:00,2022-04-10 18:00:00,2022-04-10 19:00:00,2022-04-10,19,47722.95,12326.06,1530.6,4508.75,1247.37,13462.03,4327.38,8592.63,1728.12
2022-04-11 01:00:00,2022-04-10 19:00:00,2022-04-10 20:00:00,2022-04-10,20,47215.38,12360.7,1542.3,4590.95,1241.93,13363.74,4189.56,8344.93,1581.27
2022-04-11 02:00:00,2022-04-10 20:00:00,2022-04-10 21:00:00,2022-04-10,21,47269.14,12390.53,1577.32,4489.13,1265.06,13500.41,4169.31,8270.24,1607.13
2022-04-11 03:00:00,2022-04-10 21:00:00,2022-04-10 22:00:00,2022-04-10,22,46150.06,12198.97,1498.79,4393.2,1217.88,13242.76,4060.05,7937.97,1600.45
2022-04-11 04:00:00,2022-04-10 22:00:00,2022-04-10 23:00:00,2022-04-10,23,43781.52,11741.35,1411.26,4342.26,1114.77,12371.42,3866.83,7446.29,1487.33
2022-04-11 05:00:00,2022-04-10 23:00:00,2022-04-11 00:00:00,2022-04-10,24,40769.35,11097.86,1320.92,4253.57,1067.85,11245.73,3587.53,6801.25,1394.66
2022-04-11 06:00:00,2022-04-11 00:00:00,2022-04-11 01:00:00,2022-04-11,1,38366.2,10599.62,1220.43,4213.95,995.98,10430.0,3340.3,6231.18,1334.73
2022-04-11 07:00:00,2022-04-11 01:00:00,2022-04-11 02:00:00,2022-04-11,2,36827.11,10292.96,1189.85,4207.42,875.82,9945.71,3171.67,5867.43,1276.25
2022-04-11 08:00:00,2022-04-11 02:00:00,2022-04-11 03:00:00,2022-04-11,3,36089.65,10173.67,1162.2,4195.2,848.34,9693.98,3069.86,5676.31,1270.09
2022-04-11 09:00:00,2022-04-11 03:00:00,2022-04-11 04:00:00,2022-04-11,4,35757.5,10129.74,1138.17,4180.68,832.74,9632.22,3010.92,5582.15,1250.88
2022-04-11 10:00:00,2022-04-11 04:00:00,2022-04-11 05:00:00,2022-04-11,5,36217.35,10356.85,1193.69,4234.83,818.06,9821.52,2970.59,5629.51,1192.3
2022-04-11 11:00:00,2022-04-11 05:00:00,2022-04-11 06:00:00,2022-04-11,6,37559.41,10786.77,1257.11,4304.67,849.41,10275.07,3088.02,5865.58,1132.79
2022-04-11 12:00:00,2022-04-11 06:00:00,2022-04-11 07:00:00,2022-04-11,7,40013.65,11318.35,1384.22,4364.21,924.29,11185.5,3324.29,6358.05,1154.73
2022-04-11 13:00:00,2022-04-11 07:00:00,2022-04-11 08:00:00,2022-04-11,8,41367.1,11557.76,1434.34,4452.26,998.91,11730.35,3412.33,6618.62,1162.52
2022-04-11 14:00:00,2022-04-11 08:00:00,2022-04-11 09:00:00,2022-04-11,9,42115.83,11681.58,1455.91,4391.13,1045.06,12091.91,3532.17,6780.5,1137.55
2022-04-11 15:00:00,2022-04-11 09:00:00,2022-04-11 10:00:00,2022-04-11,10,43665.25,11948.16,1820.58,4373.51,1094.01,12630.49,3634.39,6991.66,1172.45
2022-04-11 16:00:00,2022-04-11 10:00:00,2022-04-11 11:00:00,2022-04-11,11,45304.2,12874.57,1607.05,4407.02,1132.3,13103.13,3816.62,7168.55,1194.96
2022-04-11 17:00:00,2022-04-11 11:00:00,2022-04-11 12:00:00,2022-04-11,12,46651.28,13345.68,1640.68,4625.2,1187.97,13500.15,3968.31,7277.72,1105.58
2022-04-11 18:00:00,2022-04-11 12:00:00,2022-04-11 13:00:00,2022-04-11,13,48317.61,13825.64,1736.63,4682.48,1280.07,14122.92,4209.65,7335.42,1124.81
2022-04-11 19:00:00,2022-04-11 13:00:00,2022-04-11 14:00:00,2022-04-11,14,49794.94,14188.3,1799.02,4683.41,1322.28,14782.22,4355.69,7419.88,1244.14
2022-04-11 20:00:00,2022-04-11 14:00:00,2022-04-11 15:00:00,2022-04-11,15,51226.45,14442.28,1833.47,4709.06,1339.82,15362.09,4595.92,7614.08,1329.74
2022-04-11 21:00:00,2022-04-11 15:00:00,2022-04-11 16:00:00,2022-04-11,16,52572.84,14527.14,1808.65,4731.11,1394.45,15986.34,4806.72,7889.93,1428.51
2022-04-11 22:00:00,2022-04-11 16:00:00,2022-04-11 17:00:00,2022-04-11,17,53973.45,14600.31,1849.03,4716.23,1431.1,16639.86,4926.02,8277.57,1533.32
2022-04-11 23:00:00,2022-04-11 17:00:00,2022-04-11 18:00:00,2022-04-11,18,54473.35,14350.64,1840.19,4725.21,1450.41,17011.37,4927.8,8577.62,1590.11
2022-04-12 00:00:00,2022-04-11 18:00:00,2022-04-11 19:00:00,2022-04-11,19,53739.61,13998.82,1789.56,4726.96,1410.69,16800.97,4775.3,8634.6,1602.71
2022-04-12 01:00:00,2022-04-11 19:00:00,2022-04-11 20:00:00,2022-04-11,20,52442.29,13797.32,1816.37,4713.08,1366.41,16075.68,4606.13,8494.71,1572.58
2022-04-12 02:00:00,2022-04-11 20:00:00,2022-04-11 21:00:00,2022-04-11,21,51857.64,13758.3,1799.43,4596.54,1326.05,15789.73,4535.85,8483.51,1568.24
2022-04-12 03:00:00,2022-04-11 21:00:00,2022-04-11 22:00:00,2022-04-11,22,50508.06,13583.47,1749.18,4517.91,1325.08,15189.3,4396.64,8215.01,1531.47
2022-04-12 04:00:00,2022-04-11 22:00:00,2022-04-11 23:00:00,2022-04-11,23,47565.13,12983.24,1649.76,4475.24,1234.57,13982.62,4113.12,7654.12,1472.45
2022-04-12 05:00:00,2022-04-11 23:00:00,2022-04-12 00:00:00,2022-04-11,24,44194.59,12184.73,1480.32,4400.82,1137.29,12775.29,3779.07,7053.97,1383.08
2022-04-12 06:00:00,2022-04-12 00:00:00,2022-04-12 01:00:00,2022-04-12,1,41580.74,11519.59,1405.4,4458.42,1038.43,11781.34,3576.98,6560.94,1239.64
2022-04-12 07:00:00,2022-04-12 01:00:00,2022-04-12 02:00:00,2022-04-12,2,39786.9,11134.13,1354.15,4342.27,994.39,11080.7,3411.77,6244.42,1225.07
2022-04-12 08:00:00,2022-04-12 02:00:00,2022-04-12 03:00:00,2022-04-12,3,38537.27,10833.11,1317.31,4267.53,966.17,10637.08,3263.87,6031.06,1221.15
2022-04-12 09:00:00,2022-04-12 03:00:00,2022-04-12 04:00:00,2022-04-12,4,38071.07,10690.96,1282.03,4237.38,960.9,10568.1,3180.7,5920.37,1230.63
2022-04-12 10:00:00,2022-04-12 04:00:00,2022-04-12 05:00:00,2022-04-12,5,38370.23,10776.97,1311.15,4264.14,969.26,10685.1,3175.48,5971.22,1216.9
2022-04-12 11:00:00,2022-04-12 05:00:00,2022-04-12 06:00:00,2022-04-12,6,39788.8,11240.22,1324.3,4279.56,1002.05,11199.51,3276.69,6204.09,1262.37
2022-04-12 12:00:00,2022-04-12 06:00:00,2022-04-12 07:00:00,2022-04-12,7,42532.64,11880.66,1460.04,4302.43,1078.35,12259.14,3498.67,6702.86,1350.49
2022-04-12 13:00:00,2022-04-12 07:00:00,2022-04-12 08:00:00,2022-04-12,8,43871.69,12139.67,1520.66,4313.32,1131.52,12866.08,3543.22,6975.75,1381.47
2022-04-12 14:00:00,2022-04-12 08:00:00,2022-04-12 09:00:00,2022-04-12,9,44363.61,12283.62,1564.86,4285.26,1173.61,13036.29,3557.77,7060.77,1401.43
2022-04-12 15:00:00,2022-04-12 09:00:00,2022-04-12 10:00:00,2022-04-12,10,45329.84,12495.2,1579.54,4296.35,1241.85,13414.46,3689.77,7189.58,1423.09
2022-04-12 16:00:00,2022-04-12 10:00:00,2022-04-12 11:00:00,2022-04-12,11,46473.08,12762.8,1604.81,4335.11,1279.44,13742.15,3908.15,7383.68,1456.92
2022-04-12 17:00:00,2022-04-12 11:00:00,2022-04-12 12:00:00,2022-04-12,12,47611.17,13057.04,1613.58,4341.08,1299.94,13916.84,4112.4,7688.09,1582.21
2022-04-12 18:00:00,2022-04-12 12:00:00,2022-04-12 13:00:00,2022-04-12,13,48886.41,13337.71,1652.69,4352.35,1348.45,13983.42,4396.92,8091.4,1723.48
2022-04-12 19:00:00,2022-04-12 13:00:00,2022-04-12 14:00:00,2022-04-12,14,50670.02,13771.36,1712.71,4419.06,1354.26,14385.59,4663.64,8542.92,1820.48
2022-04-12 20:00:00,2022-04-12 14:00:00,2022-04-12 15:00:00,2022-04-12,15,52158.16,14018.63,1725.91,4529.45,1414.82,14788.38,4914.91,9032.45,1733.6
2022-04-12 21:00:00,2022-04-12 15:00:00,2022-04-12 16:00:00,2022-04-12,16,53174.31,14039.68,1695.8,4598.42,1534.69,14893.96,5062.64,9580.97,1768.15
2022-04-12 22:00:00,2022-04-12 16:00:00,2022-04-12 17:00:00,2022-04-12,17,53985.94,13913.51,1751.78,4678.88,1530.37,15198.59,5186.41,9950.75,1775.65
2022-04-12 23:00:00,2022-04-12 17:00:00,2022-04-12 18:00:00,2022-04-12,18,54427.23,14010.31,1724.12,4722.35,1503.67,15390.91,5161.68,10116.1,1798.08
2022-04-13 00:00:00,2022-04-12 18:00:00,2022-04-12 19:00:00,2022-04-12,19,53505.02,13763.52,1774.32,4694.79,1469.01,14860.68,4983.23,10129.43,1830.04
2022-04-13 01:00:00,2022-04-12 19:00:00,2022-04-12 20:00:00,2022-04-12,20,51931.04,13748.31,1814.07,4566.39,1386.5,13963.74,4775.34,9834.83,1841.87
2022-04-13 02:00:00,2022-04-12 20:00:00,2022-04-12 21:00:00,2022-04-12,21,50990.67,13864.27,1637.42,4503.67,1380.46,13530.36,4685.84,9541.29,1847.35
2022-04-13 03:00:00,2022-04-12 21:00:00,2022-04-12 22:00:00,2022-04-12,22,49398.13,13590.87,1518.67,4441.55,1317.88,13015.19,4559.24,9154.52,1800.22
2022-04-13 04:00:00,2022-04-12 22:00:00,2022-04-12 23:00:00,2022-04-12,23,46552.26,13023.82,1449.24,4462.06,1206.03,11960.68,4293.63,8482.36,1674.45
2022-04-13 05:00:00,2022-04-12 23:00:00,2022-04-13 00:00:00,2022-04-12,24,43518.54,12383.57,1298.91,4391.11,1125.54,10977.32,3994.79,7779.72,1567.57
2022-04-13 06:00:00,2022-04-13 00:00:00,2022-04-13 01:00:00,2022-04-13,1,41026.49,11785.81,1246.46,4299.61,1053.7,10316.84,3688.28,7166.05,1469.74
2022-04-13 07:00:00,2022-04-13 01:00:00,2022-04-13 02:00:00,2022-04-13,2,39453.93,11358.68,1196.47,4248.66,1021.55,10023.55,3499.8,6721.46,1383.76
2022-04-13 08:00:00,2022-04-13 02:00:00,2022-04-13 03:00:00,2022-04-13,3,38553.31,11048.12,1209.39,4244.32,1001.81,9896.81,3369.88,6437.14,1345.85
2022-04-13 09:00:00,2022-04-13 03:00:00,2022-04-13 04:00:00,2022-04-13,4,38189.31,10868.27,1237.92,4267.18,975.77,9977.34,3284.53,6284.6,1293.69
2022-04-13 10:00:00,2022-04-13 04:00:00,2022-04-13 05:00:00,2022-04-13,5,38644.91,10966.64,1245.44,4209.15,969.69,10339.37,3303.12,6284.93,1326.58
2022-04-13 11:00:00,2022-04-13 05:00:00,2022-04-13 06:00:00,2022-04-13,6,40229.57,11468.0,1289.82,4237.23,1000.58,10948.54,3415.53,6532.28,1337.59
2022-04-13 12:00:00,2022-04-13 06:00:00,2022-04-13 07:00:00,2022-04-13,7,43075.6,12101.54,1422.11,4337.21,1078.27,12072.48,3691.31,6985.25,1387.43
2022-04-13 13:00:00,2022-04-13 07:00:00,2022-04-13 08:00:00,2022-04-13,8,44476.44,12401.02,1463.01,4462.27,1091.98,12648.04,3785.59,7329.22,1295.32
2022-04-13 14:00:00,2022-04-13 08:00:00,2022-04-13 09:00:00,2022-04-13,9,44998.36,12635.65,1465.57,4428.79,1122.24,12862.71,3844.51,7419.88,1219.01
2022-04-13 15:00:00,2022-04-13 09:00:00,2022-04-13 10:00:00,2022-04-13,10,45766.05,12964.22,1475.54,4422.43,1188.77,13117.61,3897.21,7531.7,1168.56
2022-04-13 16:00:00,2022-04-13 10:00:00,2022-04-13 11:00:00,2022-04-13,11,47141.41,13247.61,1502.33,4473.98,1170.6,13713.8,4098.88,7708.65,1225.56
2022-04-13 17:00:00,2022-04-13 11:00:00,2022-04-13 12:00:00,2022-04-13,12,48356.72,13599.98,1499.51,4336.31,1143.6,13808.03,4400.25,8132.59,1436.44
2022-04-13 18:00:00,2022-04-13 12:00:00,2022-04-13 13:00:00,2022-04-13,13,49629.82,13962.65,1631.65,4335.05,1175.61,13585.25,4731.97,8726.08,1481.56
2022-04-13 19:00:00,2022-04-13 13:00:00,2022-04-13 14:00:00,2022-04-13,14,50656.16,14125.21,1676.06,4358.21,1212.09,13453.61,5006.07,9302.1,1522.81
2022-04-13 20:00:00,2022-04-13 14:00:00,2022-04-13 15:00:00,2022-04-13,15,51342.88,14103.92,1692.65,4333.49,1173.6,13567.96,5247.25,9679.76,1544.24
2022-04-13 21:00:00,2022-04-13 15:00:00,2022-04-13 16:00:00,2022-04-13,16,51822.1,14027.14,1648.78,4332.0,1186.56,13677.96,5489.16,9874.46,1586.04
2022-04-13 22:00:00,2022-04-13 16:00:00,2022-04-13 17:00:00,2022-04-13,17,52764.53,14204.47,1729.39,4378.17,1200.35,13995.71,5572.34,10048.84,1635.25
2022-04-13 23:00:00,2022-04-13 17:00:00,2022-04-13 18:00:00,2022-04-13,18,53337.02,14424.87,1852.75,4416.4,1204.2,14082.73,5585.91,10131.31,1638.85
2022-04-14 00:00:00,2022-04-13 18:00:00,2022-04-13 19:00:00,2022-04-13,19,52422.8,14381.79,1659.24,4400.89,1186.65,13789.17,5418.2,9925.23,1661.62
2022-04-14 01:00:00,2022-04-13 19:00:00,2022-04-13 20:00:00,2022-04-13,20,50379.31,14175.82,1596.42,4319.67,1152.68,13057.28,5149.16,9387.96,1540.32
2022-04-14 02:00:00,2022-04-13 20:00:00,2022-04-13 21:00:00,2022-04-13,21,49165.4,13953.21,1553.37,4425.32,1148.26,12785.53,4972.69,8922.54,1404.49
2022-04-14 03:00:00,2022-04-13 21:00:00,2022-04-13 22:00:00,2022-04-13,22,47350.56,13524.64,1487.02,4441.1,1115.05,12333.1,4779.03,8321.52,1349.09
2022-04-14 04:00:00,2022-04-13 22:00:00,2022-04-13 23:00:00,2022-04-13,23,43940.86,12697.53,1359.02,4396.24,1049.67,11279.35,4400.82,7484.87,1273.36
2022-04-14 05:00:00,2022-04-13 23:00:00,2022-04-14 00:00:00,2022-04-13,24,40297.0,11717.46,1219.37,4412.47,981.88,10166.84,3980.26,6637.64,1181.09
2022-04-14 06:00:00,2022-04-14 00:00:00,2022-04-14 01:00:00,2022-04-14,1,37366.73,10900.82,1160.23,4401.05,920.65,9306.53,3623.6,5962.92,1090.92
2022-04-14 07:00:00,2022-04-14 01:00:00,2022-04-14 02:00:00,2022-04-14,2,35326.56,10245.0,1131.14,4352.82,883.18,8754.27,3371.23,5532.65,1056.28
2022-04-14 08:00:00,2022-04-14 02:00:00,2022-04-14 03:00:00,2022-04-14,3,34056.78,9781.74,1101.17,4357.96,860.14,8438.98,3209.73,5285.26,1021.8
2022-04-14 09:00:00,2022-04-14 03:00:00,2022-04-14 04:00:00,2022-04-14,4,33426.53,9559.55,1084.65,4357.69,856.19,8382.48,3064.89,5130.67,990.41
2022-04-14 10:00:00,2022-04-14 04:00:00,2022-04-14 05:00:00,2022-04-14,5,33563.2,9575.07,1054.72,4385.28,872.31,8591.02,3022.76,5116.54,945.52
2022-04-14 11:00:00,2022-04-14 05:00:00,2022-04-14 06:00:00,2022-04-14,6,35033.02,9993.59,1069.27,4442.26,921.66,9202.76,3116.39,5332.69,954.4
2022-04-14 12:00:00,2022-04-14 06:00:00,2022-04-14 07:00:00,2022-04-14,7,37849.3,10550.67,1255.42,4527.51,1025.7,10336.29,3350.11,5814.79,988.81
2022-04-14 13:00:00,2022-04-14 07:00:00,2022-04-14 08:00:00,2022-04-14,8,39240.25,10766.17,1388.43,4579.27,1081.04,10914.97,3445.29,6058.25,1006.84
2022-04-14 14:00:00,2022-04-14 08:00:00,2022-04-14 09:00:00,2022-04-14,9,39799.64,11007.93,1425.95,4526.1,1101.64,11062.55,3487.41,6113.84,1074.21
2022-04-14 15:00:00,2022-04-14 09:00:00,2022-04-14 10:00:00,2022-04-14,10,40377.85,11289.93,1434.7,4503.74,1139.65,11202.78,3593.5,6180.93,1032.61
2022-04-14 16:00:00,2022-04-14 10:00:00,2022-04-14 11:00:00,2022-04-14,11,41185.87,11705.93,1471.35,4332.93,1122.75,11384.89,3727.74,6265.73,1174.55
2022-04-14 17:00:00,2022-04-14 11:00:00,2022-04-14 12:00:00,2022-04-14,12,41995.77,12095.96,1469.76,4337.41,1106.66,11461.58,3928.34,6385.56,1210.5
2022-04-14 18:00:00,2022-04-14 12:00:00,2022-04-14 13:00:00,2022-04-14,13,42877.88,12417.08,1492.24,4401.82,1094.83,11496.44,4118.6,6643.27,1213.59
2022-04-14 19:00:00,2022-04-14 13:00:00,2022-04-14 14:00:00,2022-04-14,14,44218.02,12876.96,1528.3,4413.3,1107.94,11677.48,4390.71,6938.58,1284.75
2022-04-14 20:00:00,2022-04-14 14:00:00,2022-04-14 15:00:00,2022-04-14,15,45472.92,13265.5,1580.55,4469.77,1117.56,11902.59,4516.15,7252.14,1368.66
2022-04-14 21:00:00,2022-04-14 15:00:00,2022-04-14 16:00:00,2022-04-14,16,46750.9,13657.43,1617.82,4421.1,1163.77,12207.99,4551.82,7688.36,1442.62
2022-04-14 22:00:00,2022-04-14 16:00:00,2022-04-14 17:00:00,2022-04-14,17,48178.05,14094.42,1688.62,4429.6,1175.64,12626.04,4558.75,8075.72,1529.26
2022-04-14 23:00:00,2022-04-14 17:00:00,2022-04-14 18:00:00,2022-04-14,18,48717.45,14108.9,1670.01,4488.51,1180.01,12957.81,4402.33,8336.12,1573.76
2022-04-15 00:00:00,2022-04-14 18:00:00,2022-04-14 19:00:00,2022-04-14,19,48004.15,13637.04,1638.6,4557.47,1178.92,12876.25,4221.15,8316.54,1578.17
2022-04-15 01:00:00,2022-04-14 19:00:00,2022-04-14 20:00:00,2022-04-14,20,46637.31,13073.76,1611.5,4582.17,1139.92,12574.85,4045.63,8050.7,1558.79
2022-04-15 02:00:00,2022-04-14 20:00:00,2022-04-14 21:00:00,2022-04-14,21,46071.51,12790.61,1600.57,4610.42,1149.32,12560.79,4001.37,7855.18,1503.25
2022-04-15 03:00:00,2022-04-14 21:00:00,2022-04-14 22:00:00,2022-04-14,22,44605.4,12277.51,1527.62,4643.42,1080.49,12210.64,3871.64,7555.26,1438.8
2022-04-15 04:00:00,2022-04-14 22:00:00,2022-04-14 23:00:00,2022-04-14,23,42192.43,11684.02,1583.83,4603.74,1047.64,11238.49,3672.04,6993.1,1369.57
2022-04-15 05:00:00,2022-04-14 23:00:00,2022-04-15 00:00:00,2022-04-14,24,39321.62,11018.43,1639.36,4513.88,969.11,10067.02,3456.94,6328.12,1328.77
2022-04-15 06:00:00,2022-04-15 00:00:00,2022-04-15 01:00:00,2022-04-15,1,36793.22,10462.45,1468.12,4469.93,905.14,9297.97,3215.52,5725.19,1248.89
2022-04-15 07:00:00,2022-04-15 01:00:00,2022-04-15 02:00:00,2022-04-15,2,35259.76,10063.11,1424.52,4406.89,880.84,8842.58,3068.49,5375.73,1197.59
2022-04-15 08:00:00,2022-04-15 02:00:00,2022-04-15 03:00:00,2022-04-15,3,34464.55,9938.0,1406.07,4354.89,860.84,8514.46,2999.17,5190.4,1200.71
2022-04-15 09:00:00,2022-04-15 03:00:00,2022-04-15 04:00:00,2022-04-15,4,34004.84,9842.7,1401.91,4310.76,872.19,8293.87,2973.35,5102.4,1207.67
2022-04-15 10:00:00,2022-04-15 04:00:00,2022-04-15 05:00:00,2022-04-15,5,34199.2,9888.49,1404.44,4306.32,884.29,8425.2,2987.1,5109.98,1193.37
2022-04-15 11:00:00,2022-04-15 05:00:00,2022-04-15 06:00:00,2022-04-15,6,35093.99,10166.87,1430.98,4293.82,915.3,8756.09,3048.33,5269.12,1213.47
2022-04-15 12:00:00,2022-04-15 06:00:00,2022-04-15 07:00:00,2022-04-15,7,36717.13,10518.49,1510.97,4273.12,950.39,9369.31,3205.22,5604.77,1284.85
2022-04-15 13:00:00,2022-04-15 07:00:00,2022-04-15 08:00:00,2022-04-15,8,37835.2,10783.42,1568.16,4242.54,980.87,9858.23,3203.87,5868.36,1329.75
2022-04-15 14:00:00,2022-04-15 08:00:00,2022-04-15 09:00:00,2022-04-15,9,39103.18,11165.83,1681.77,4220.73,1024.77,10292.56,3207.22,6138.46,1371.83
2022-04-15 15:00:00,2022-04-15 09:00:00,2022-04-15 10:00:00,2022-04-15,10,40667.51,11542.7,1807.37,4270.07,1098.79,10751.83,3436.3,6429.67,1330.8
2022-04-15 16:00:00,2022-04-15 10:00:00,2022-04-15 11:00:00,2022-04-15,11,41935.8,11943.14,1871.75,4339.11,1135.46,11091.53,3559.29,6643.43,1352.1
2022-04-15 17:00:00,2022-04-15 11:00:00,2022-04-15 12:00:00,2022-04-15,12,43138.18,12470.37,1941.51,4410.27,1162.64,11223.23,3773.5,6782.74,1373.93
2022-04-15 18:00:00,2022-04-15 12:00:00,2022-04-15 13:00:00,2022-04-15,13,44521.01,12852.19,1958.29,4503.49,1188.11,11631.3,3944.83,6992.29,1450.51
2022-04-15 19:00:00,2022-04-15 13:00:00,2022-04-15 14:00:00,2022-04-15,14,45619.13,13063.51,1959.88,4565.0,1209.28,12037.97,4092.22,7156.51,1534.76
2022-04-15 20:00:00,2022-04-15 14:00:00,2022-04-15 15:00:00,2022-04-15,15,46910.84,13273.79,2037.24,4575.78,1244.89,12421.19,4209.89,7512.61,1635.45
2022-04-15 21:00:00,2022-04-15 15:00:00,2022-04-15 16:00:00,2022-04-15,16,48384.17,13538.93,2031.46,4620.4,1291.64,12987.26,4394.04,7836.43,1684.01
2022-04-15 22:00:00,2022-04-15 16:00:00,2022-04-15 17:00:00,2022-04-15,17,49759.31,13679.94,2009.44,4684.89,1312.33,13647.93,4479.62,8190.54,1754.61
